Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Aston Villa,0,Home,30.7,10,1,78.9,63.2,11,15,0,1,Lose,2024,Villa Park,"42,310"
Tottenham Hotspur,4,Away,69.3,9,5,91.4,73.7,15,11,2,0,Win,2024,Villa Park,"42,310"
Bournemouth,4,Home,59.1,24,10,79.5,70.6,16,10,1,0,Win,2024,Vitality Stadium,"11,198"
Luton Town,3,Away,40.9,8,4,67.7,58.8,11,16,2,0,Lose,2024,Vitality Stadium,"11,198"
Bournemouth,2,Home,48.6,11,4,72.2,78.6,14,11,1,0,Win,2024,Vitality Stadium,"11,207"
Everton,1,Away,51.4,7,3,73.4,70.8,11,14,2,0,Lose,2024,Vitality Stadium,"11,207"
West Ham United,1,Home,30.6,13,5,77.3,61.5,13,12,3,0,Draw,2024,London Stadium,"62,461"
Aston Villa,1,Away,69.4,13,5,87.8,71.4,12,11,3,0,Draw,2024,London Stadium,"62,461"
Chelsea,2,Home,69.1,33,13,90.5,75,12,7,2,0,Draw,2024,Stamford Bridge,"39,535"
Burnley,2,Away,30.9,18,7,75.3,80,7,11,2,1,Draw,2024,Stamford Bridge,"39,535"
Brentford,1,Home,47.3,31,5,69.8,68.8,7,14,3,0,Draw,2024,Gtech Community Stadium,"17,138"
Manchester United,1,Away,52.7,11,5,79.8,50,14,7,2,0,Draw,2024,Gtech Community Stadium,"17,138"
Aston Villa,2,Home,48.3,11,5,88,50,11,19,3,0,Win,2024,Villa Park,"42,640"
Wolverhampton Wanderers,0,Away,51.7,13,3,87.5,58.3,19,10,4,0,Lose,2024,Villa Park,"42,640"
Tottenham Hotspur,2,Home,69.6,17,4,84.8,68.8,16,14,3,0,Win,2024,Tottenham Hotspur Stadium,"61,534"
Luton Town,1,Away,30.4,7,3,69.4,66.7,14,16,4,0,Lose,2024,Tottenham Hotspur Stadium,"61,534"
Sheffield United,3,Home,26.4,8,4,61.9,57.9,10,13,4,0,Draw,2024,Bramall Lane,"30,010"
Fulham,3,Away,73.6,24,9,85.8,66.7,13,10,1,0,Draw,2024,Bramall Lane,"30,010"
Nottingham Forest,1,Home,58.4,12,5,84.3,66.7,14,11,1,0,Draw,2024,The City Ground,"29,520"
Crystal Palace,1,Away,41.6,10,3,75.6,68.2,12,14,1,0,Draw,2024,The City Ground,"29,520"
Newcastle United,4,Home,59.9,24,9,82,54.2,9,7,1,1,Win,2024,"St James' Park, Newcastle","52,199"
West Ham United,3,Away,40.1,10,4,72.3,61.9,8,8,1,0,Lose,2024,"St James' Park, Newcastle","52,199"
Manchester City,0,Home,72.5,12,1,88.3,69.2,9,19,0,0,Draw,2024,Etihad Stadium,"53,422"
Arsenal,0,Away,27.5,6,2,71,30,20,9,2,0,Draw,2024,Etihad Stadium,"53,422"
Liverpool,2,Home,54.3,30,8,89.1,52.6,20,5,5,0,Win,2024,Anfield,"60,061"
Brighton and Hove Albion,1,Away,45.7,9,3,85.5,50,6,20,3,0,Lose,2024,Anfield,"60,061"
West Ham United,1,Home,32.3,11,4,78.8,43.8,13,9,1,0,Draw,2024,London Stadium,"62,469"
Tottenham Hotspur,1,Away,67.7,13,4,89.1,71.4,9,12,4,0,Draw,2024,London Stadium,"62,469"
Burnley,1,Home,50.9,13,6,83.8,50,10,11,0,0,Draw,2024,Turf Moor,"21,528"
Wolverhampton Wanderers,1,Away,49.1,8,2,84.4,44.4,12,10,2,0,Draw,2024,Turf Moor,"21,528"
Bournemouth,1,Home,50.2,11,6,79,60,13,13,3,0,Win,2024,Vitality Stadium,"11,207"
Crystal Palace,0,Away,49.8,3,2,76.6,69,14,12,2,0,Lose,2024,Vitality Stadium,"11,207"
Nottingham Forest,3,Home,33.3,16,4,77.8,63.6,7,7,1,0,Win,2024,The City Ground,"28,997"
Fulham,1,Away,66.7,18,3,87.6,73.3,8,6,0,0,Lose,2024,The City Ground,"28,997"
Newcastle United,1,Home,58.2,18,6,81.4,42.9,9,14,0,0,Draw,2024,"St James' Park, Newcastle","52,135"
Everton,1,Away,41.8,10,3,75.3,58.8,14,9,3,0,Draw,2024,"St James' Park, Newcastle","52,135"
Manchester City,4,Home,67,25,11,92.3,57.7,6,13,1,0,Win,2024,Etihad Stadium,"53,422"
Aston Villa,1,Away,33,8,3,86.4,38.1,13,6,2,0,Lose,2024,Etihad Stadium,"53,422"
Brentford,0,Home,33,5,2,77,73.3,9,11,1,0,Draw,2024,Gtech Community Stadium,"17,024"
Brighton and Hove Albion,0,Away,67,24,6,91.4,50,12,8,1,0,Draw,2024,Gtech Community Stadium,"17,024"
Arsenal,2,Home,58,13,4,88.4,80,12,8,1,0,Win,2024,Emirates Stadium,"60,262"
Luton Town,0,Away,42,5,1,82.1,76.5,8,11,1,0,Lose,2024,Emirates Stadium,"60,262"
Chelsea,4,Home,56.6,28,10,85.6,50,7,12,3,0,Win,2024,Stamford Bridge,"39,694"
Manchester United,3,Away,43.4,19,5,80,55.6,15,7,1,0,Lose,2024,Stamford Bridge,"39,694"
Liverpool,3,Home,82.9,29,9,90.8,40,6,8,0,0,Win,2024,Anfield,"60,055"
Sheffield United,1,Away,17.1,5,3,48.8,64.7,9,6,1,0,Lose,2024,Anfield,"60,055"
Brighton and Hove Albion,0,Home,54.7,10,2,87.7,47.4,14,12,1,0,Lose,2024,Amex Stadium,"31,677"
Arsenal,3,Away,45.3,20,7,82.7,64.3,13,13,2,0,Win,2024,Amex Stadium,"31,677"
Wolverhampton Wanderers,1,Home,58.3,14,7,87.1,60,15,7,5,0,Lose,2024,Molineux,"31,504"
West Ham United,2,Away,41.7,11,4,84.3,68.2,7,14,2,0,Win,2024,Molineux,"31,504"
Luton Town,2,Home,55.8,19,9,74.8,50,7,12,0,0,Win,2024,Kenilworth Road,"11,797"
Bournemouth,1,Away,44.2,8,1,67.9,56.5,14,6,0,0,Lose,2024,Kenilworth Road,"11,797"
Everton,1,Home,37,12,3,68,42.3,11,12,2,0,Win,2024,Goodison Park,"39,125"
Burnley,0,Away,63,6,1,77.8,71.4,13,11,1,1,Lose,2024,Goodison Park,"39,125"
Crystal Palace,2,Home,24.5,7,4,78.5,58.8,13,2,1,0,Lose,2024,Selhurst Park,"25,132"
Manchester City,4,Away,75.5,18,8,91.4,66.7,3,13,1,0,Win,2024,Selhurst Park,"25,132"
Tottenham Hotspur,3,Home,63.6,17,7,87.6,64.7,11,12,2,0,Win,2024,Tottenham Hotspur Stadium,"61,098"
Nottingham Forest,1,Away,36.4,13,6,83.4,70,12,11,4,0,Lose,2024,Tottenham Hotspur Stadium,"61,098"
Sheffield United,2,Home,32.2,11,6,75.3,76.9,12,10,4,0,Draw,2024,Bramall Lane,"28,638"
Chelsea,2,Away,67.8,6,3,85.8,70,10,12,2,0,Draw,2024,Bramall Lane,"28,638"
Manchester United,2,Home,38,9,5,76.8,59.4,9,10,5,0,Draw,2024,Old Trafford,"73,522"
Liverpool,2,Away,62,28,7,84.7,66.7,10,9,2,0,Draw,2024,Old Trafford,"73,522"
Bournemouth,2,Home,43,20,5,75.1,55.6,13,14,4,0,Draw,2024,Vitality Stadium,"11,229"
Manchester United,2,Away,57,8,2,81.8,69.2,14,11,0,0,Draw,2024,Vitality Stadium,"11,229"
Aston Villa,3,Home,70,11,3,85.5,50,15,10,2,0,Draw,2024,Villa Park,"42,218"
Brentford,3,Away,30,8,3,68,63.6,11,15,2,0,Draw,2024,Villa Park,"42,218"
Fulham,0,Home,66.6,14,4,85,45,10,13,1,0,Lose,2024,Craven Cottage,"24,418"
Newcastle United,1,Away,33.4,12,5,76,42.9,13,9,2,0,Win,2024,Craven Cottage,"24,418"
Brentford,2,Home,53.2,9,5,76.5,66.7,8,10,3,0,Win,2024,Gtech Community Stadium,"17,115"
Sheffield United,0,Away,46.8,8,2,70.3,61.5,11,8,1,0,Lose,2024,Gtech Community Stadium,"17,115"
Liverpool,0,Home,69.8,21,6,83.9,65.4,10,9,1,0,Lose,2024,Anfield,"60,090"
Crystal Palace,1,Away,30.2,8,5,68.8,40.7,10,10,1,0,Win,2024,Anfield,"60,090"
Nottingham Forest,2,Home,46.2,18,9,82.4,64.3,15,10,2,0,Draw,2024,The City Ground,"29,604"
Wolverhampton Wanderers,2,Away,53.8,11,4,86.3,57.1,10,15,3,0,Draw,2024,The City Ground,"29,604"
West Ham United,0,Home,58.2,15,4,85.8,50,6,12,1,0,Lose,2024,London Stadium,"62,459"
Fulham,2,Away,41.8,18,10,80.3,46.2,13,6,2,0,Win,2024,London Stadium,"62,459"
Manchester City,5,Home,73.6,37,13,92.3,65,7,5,1,0,Win,2024,Etihad Stadium,"53,449"
Luton Town,1,Away,26.4,4,2,77.5,53.8,6,7,0,0,Lose,2024,Etihad Stadium,"53,449"
Burnley,1,Home,44.5,11,3,80.6,27.3,18,7,1,0,Draw,2024,Turf Moor,"20,687"
Brighton and Hove Albion,1,Away,55.5,20,8,86.1,50,8,18,2,0,Draw,2024,Turf Moor,"20,687"
Newcastle United,4,Home,27.1,18,5,65.1,66.7,14,12,0,0,Win,2024,"St James' Park, Newcastle","52,206"
Tottenham Hotspur,0,Away,72.9,11,2,86.6,71.4,12,14,4,0,Lose,2024,"St James' Park, Newcastle","52,206"
Arsenal,0,Home,51.5,18,4,86.7,66.7,12,6,3,0,Lose,2024,Emirates Stadium,"60,350"
Aston Villa,2,Away,48.5,11,2,82.6,38.9,7,12,1,0,Win,2024,Emirates Stadium,"60,350"
Sheffield United,1,Home,48.6,18,11,78.1,50,10,9,1,0,Lose,2024,Bramall Lane,"28,964"
Burnley,4,Away,51.4,16,9,82.7,44.4,9,10,0,0,Win,2024,Bramall Lane,"28,964"
Fulham,1,Home,39.9,12,5,77.9,50,5,10,3,0,Lose,2024,Craven Cottage,"24,401"
Liverpool,3,Away,60.1,14,7,86.3,50,11,5,0,0,Win,2024,Craven Cottage,"24,401"
Crystal Palace,5,Home,60.9,18,7,85.4,59,9,8,3,0,Win,2024,Selhurst Park,"25,145"
West Ham United,2,Away,39.1,4,1,80.6,69.2,9,8,2,0,Lose,2024,Selhurst Park,"25,145"
Chelsea,6,Home,59.3,14,10,87.6,50,5,21,1,0,Win,2024,Stamford Bridge,"39,392"
Everton,0,Away,40.7,10,2,77.7,52.9,21,5,4,0,Lose,2024,Stamford Bridge,"39,392"
Aston Villa,3,Home,56.4,15,5,84.4,50,8,14,1,0,Win,2024,Villa Park,"42,189"
Bournemouth,1,Away,43.6,14,6,82.9,66.7,14,7,3,0,Lose,2024,Villa Park,"42,189"
Everton,2,Home,40.3,7,4,75.2,45,15,9,4,0,Win,2024,Goodison Park,"39,239"
Nottingham Forest,0,Away,59.7,8,3,82.5,53.8,9,15,2,0,Lose,2024,Goodison Park,"39,239"
Luton Town,1,Home,52.6,6,3,76.2,47.4,13,8,1,0,Lose,2024,Kenilworth Road,"11,877"
Brentford,5,Away,47.4,21,9,75.4,64,10,13,2,0,Win,2024,Kenilworth Road,"11,877"
Wolverhampton Wanderers,0,Home,46.3,5,3,81.9,65.2,14,9,3,0,Lose,2024,Molineux,"31,621"
Arsenal,2,Away,53.7,24,9,87.3,63.6,9,14,2,0,Win,2024,Molineux,"31,621"
Arsenal,5,Home,44.2,27,10,88.3,72.7,12,10,2,0,Win,2024,Emirates Stadium,"60,238"
Chelsea,0,Away,55.8,7,1,88.4,38.5,11,12,2,0,Lose,2024,Emirates Stadium,"60,238"
Manchester United,4,Home,71.5,25,13,89.6,52.9,7,8,0,0,Win,2024,Old Trafford,"73,549"
Sheffield United,2,Away,28.5,10,4,74.3,36.4,9,7,1,0,Lose,2024,Old Trafford,"73,549"
Everton,2,Home,23.9,16,6,62.1,83.3,6,13,0,0,Win,2024,Goodison Park,"38,222"
Liverpool,0,Away,76.1,23,7,88.4,50,13,6,3,0,Lose,2024,Goodison Park,"38,222"
Crystal Palace,2,Home,46.7,20,7,76.2,65.4,10,15,3,0,Win,2024,Selhurst Park,"25,002"
Newcastle United,0,Away,53.3,7,2,76.9,66.7,15,10,3,0,Lose,2024,Selhurst Park,"25,002"
Wolverhampton Wanderers,0,Home,62.8,15,4,81.3,58.8,10,17,4,0,Lose,2024,Molineux,"25,541"
Bournemouth,1,Away,37.2,21,6,73.7,68.2,17,9,1,1,Win,2024,Molineux,"25,541"
Brighton and Hove Albion,0,Home,35.3,7,3,89.3,40,10,3,2,0,Lose,2024,Amex Stadium,"31,596"
Manchester City,4,Away,64.7,14,6,93.4,72.7,3,10,0,0,Win,2024,Amex Stadium,"31,596"
Aston Villa,2,Home,28.8,9,4,77.2,40,13,14,3,0,Draw,2024,Villa Park,"42,354"
Chelsea,2,Away,71.2,21,5,91.6,47.6,14,13,5,0,Draw,2024,Villa Park,"42,354"
Everton,1,Home,47.5,18,1,77.9,70.6,10,12,1,0,Win,2024,Goodison Park,"39,098"
Brentford,0,Away,52.5,10,4,78.2,64.7,12,9,2,0,Lose,2024,Goodison Park,"39,098"
Wolverhampton Wanderers,2,Home,57.8,13,5,87.3,45.5,14,14,3,0,Win,2024,Molineux,"31,531"
Luton Town,1,Away,42.2,9,6,83.6,53.6,14,14,1,0,Lose,2024,Molineux,"31,531"
Newcastle United,5,Home,59.8,20,7,86.8,63.2,9,10,0,0,Win,2024,"St James' Park, Newcastle","52,196"
Sheffield United,1,Away,40.2,15,5,81.1,66.7,10,9,0,0,Lose,2024,"St James' Park, Newcastle","52,196"
Manchester United,1,Home,47.7,27,10,78,50,8,10,1,0,Draw,2024,Old Trafford,"73,571"
Burnley,1,Away,52.3,16,7,78.5,57.1,11,8,3,0,Draw,2024,Old Trafford,"73,571"
Fulham,1,Home,54,9,2,78.7,70.8,11,13,0,0,Draw,2024,Craven Cottage,"24,142"
Crystal Palace,1,Away,46,14,4,81.4,65,15,10,2,0,Draw,2024,Craven Cottage,"24,142"
West Ham United,2,Home,28.6,11,8,68.5,42.9,8,10,0,0,Draw,2024,London Stadium,"62,474"
Liverpool,2,Away,71.4,28,8,87,83.3,10,8,2,0,Draw,2024,London Stadium,"62,474"
Nottingham Forest,0,Home,33.3,14,2,81.4,71.4,8,6,0,0,Lose,2024,The City Ground,"29,677"
Manchester City,2,Away,66.7,11,5,90.7,65,6,8,0,0,Win,2024,The City Ground,"29,677"
Tottenham Hotspur,2,Home,62.2,15,2,89.5,50,12,14,2,0,Lose,2024,Tottenham Hotspur Stadium,"61,554"
Arsenal,3,Away,37.8,9,3,81.4,58.3,16,12,1,0,Win,2024,Tottenham Hotspur Stadium,"61,554"
Bournemouth,3,Home,30,15,6,74,44.4,14,9,2,0,Win,2024,Vitality Stadium,"11,188"
Brighton and Hove Albion,0,Away,70,13,1,88.8,53.8,10,14,2,0,Lose,2024,Vitality Stadium,"11,188"
Chelsea,2,Home,37.4,16,5,76.8,36.4,12,16,0,0,Win,2024,Stamford Bridge,0 (Covid-19)
Tottenham Hotspur,0,Away,62.6,19,3,86.5,56.3,16,12,1,0,Lose,2024,Stamford Bridge,0 (Covid-19)
Luton Town,1,Home,50.1,18,5,81.8,38.9,14,12,1,0,Draw,2024,Kenilworth Road,"11,873"
Everton,1,Away,49.9,10,3,79.6,70.8,12,14,3,0,Draw,2024,Kenilworth Road,"11,873"
Manchester City,5,Home,57.9,20,12,90.6,46.2,4,17,0,0,Win,2024,Etihad Stadium,0 (Covid-19)
Wolverhampton Wanderers,1,Away,42.1,2,1,84.6,70,17,4,4,0,Lose,2024,Etihad Stadium,0 (Covid-19)
Sheffield United,1,Home,54.2,17,5,79.5,66.7,9,7,0,1,Lose,2024,Bramall Lane,"28,516"
Nottingham Forest,3,Away,45.8,15,4,78.4,66.7,7,9,1,0,Win,2024,Bramall Lane,"28,516"
Burnley,1,Home,46.6,17,5,77.2,47.4,8,6,2,0,Lose,2024,Turf Moor,"21,781"
Newcastle United,4,Away,53.4,23,11,79.9,55.2,8,8,2,0,Win,2024,Turf Moor,"21,781"
Brentford,0,Home,54.1,7,3,80.7,36.4,3,6,1,0,Draw,2024,Gtech Community Stadium,"17,090"
Fulham,0,Away,45.9,15,3,75.3,63.2,6,3,1,0,Draw,2024,Gtech Community Stadium,"17,090"
Arsenal,3,Home,55.3,25,9,83.7,44.4,16,11,2,0,Win,2024,Emirates Stadium,"60,348"
Bournemouth,0,Away,44.7,7,2,81.8,64.3,12,15,3,0,Lose,2024,Emirates Stadium,"60,348"
Liverpool,4,Home,44,25,13,83.5,53.8,14,12,1,0,Win,2024,Anfield,"60,075"
Tottenham Hotspur,2,Away,56,11,6,85.9,64.3,12,12,4,0,Lose,2024,Anfield,"60,075"
Chelsea,5,Home,69.4,25,14,93.4,72.2,12,9,1,0,Win,2024,Stamford Bridge,"39,295"
West Ham United,0,Away,30.6,13,2,81.7,53.3,10,12,3,0,Lose,2024,Stamford Bridge,"39,295"
Brighton and Hove Albion,1,Home,52.5,15,8,86.3,70.6,13,8,2,0,Win,2024,Amex Stadium,"31,596"
Aston Villa,0,Away,47.5,2,1,86.5,77.8,10,13,1,0,Lose,2024,Amex Stadium,"31,596"
Crystal Palace,4,Home,42.6,18,10,81.5,55,12,8,1,0,Win,2024,Selhurst Park,"25,190"
Manchester United,0,Away,57.4,7,2,84.6,72,8,12,1,0,Lose,2024,Selhurst Park,"25,190"
Manchester United,4,Home,73.3,22,10,89.8,70.6,10,6,2,0,Win,2019,Old Trafford,"73,206"
Newcastle United,1,Away,26.7,7,2,72.2,65,7,9,2,0,Lose,2019,Old Trafford,"73,206"
Sheffield United,1,Home,58.1,16,4,75.8,44.4,11,8,0,0,Draw,2019,Bramall Lane,"30,222"
Watford,1,Away,41.9,5,2,68.7,42.9,8,11,3,0,Draw,2019,Bramall Lane,"30,222"
Everton,1,Home,67.5,21,5,81.8,80,15,14,0,0,Win,2019,Goodison Park,"39,177"
Burnley,0,Away,32.5,6,0,56.5,65,14,14,0,0,Lose,2019,Goodison Park,"39,177"
Crystal Palace,2,Home,58.2,13,4,83.3,62.5,5,10,0,0,Win,2019,Selhurst Park,"25,462"
West Ham United,1,Away,41.8,10,2,73.8,50,10,5,2,0,Lose,2019,Selhurst Park,"25,462"
Chelsea,0,Home,66.1,10,3,80.8,61.9,10,9,3,0,Lose,2019,Stamford Bridge,"40,651"
Southampton,2,Away,33.9,5,3,63,50,9,9,2,0,Win,2019,Stamford Bridge,"40,651"
Bournemouth,1,Home,39.5,12,4,79.6,43.8,5,12,4,0,Draw,2019,Vitality Stadium,"10,234"
Arsenal,1,Away,60.5,17,2,86.8,60,13,5,4,0,Draw,2019,Vitality Stadium,"10,234"
Aston Villa,1,Home,42.5,11,2,74.7,63.2,15,12,2,0,Win,2019,Villa Park,"41,289"
Norwich City,0,Away,57.5,16,6,83.5,71.4,12,15,3,0,Lose,2019,Villa Park,"41,289"
Tottenham Hotspur,2,Home,53.8,11,5,78.9,78.9,10,9,4,0,Win,2019,Tottenham Hotspur Stadium,"56,308"
Brighton and Hove Albion,1,Away,46.2,11,5,79.6,56.5,9,10,2,0,Lose,2019,Tottenham Hotspur Stadium,"56,308"
Wolverhampton Wanderers,3,Home,61.9,21,8,88.7,53.8,7,12,0,0,Win,2019,Molineux,"31,737"
Manchester City,2,Away,38.1,7,3,78.8,37.5,13,7,1,1,Lose,2019,Molineux,"31,737"
Burnley,0,Home,38.6,8,1,67.8,69.2,17,8,4,0,Lose,2019,Turf Moor,"21,924"
Manchester United,2,Away,61.4,14,5,81.2,50,10,17,3,0,Win,2019,Turf Moor,"21,924"
West Ham United,1,Home,42.7,14,4,70.8,58.3,16,4,4,0,Lose,2019,London Stadium,"59,519"
Leicester City,2,Away,57.3,13,8,81.1,54.5,4,16,1,0,Win,2019,London Stadium,"59,519"
Norwich City,2,Home,41.1,5,2,70.8,59.1,12,10,3,0,Draw,2019,Carrow Road,"27,072"
Tottenham Hotspur,2,Away,58.9,15,7,81.2,54.5,10,11,3,0,Draw,2019,Carrow Road,"27,072"
Watford,3,Home,48.8,20,6,79.4,71.4,16,9,3,1,Win,2019,Vicarage Road,"21,348"
Aston Villa,0,Away,51.2,11,2,81.3,54.5,9,15,1,0,Lose,2019,Vicarage Road,"21,348"
Southampton,1,Home,59.9,14,5,80.7,50,13,7,1,0,Draw,2019,St. Mary's Stadium,"31,108"
Crystal Palace,1,Away,40.1,5,2,72.8,62.5,7,13,2,0,Draw,2019,St. Mary's Stadium,"31,108"
Newcastle United,1,Home,42.7,20,5,73.5,50,13,12,2,0,Lose,2019,"St James' Park, Newcastle","52,211"
Everton,2,Away,57.3,22,9,78.4,66.7,13,12,2,0,Win,2019,"St James' Park, Newcastle","52,211"
Brighton and Hove Albion,2,Home,55.1,16,6,82.9,65.2,9,10,0,0,Win,2019,Amex Stadium,"30,441"
Bournemouth,0,Away,44.9,10,2,76.8,50,11,9,2,0,Lose,2019,Amex Stadium,"30,441"
Manchester City,2,Home,72.9,16,4,90.6,80,5,6,1,0,Win,2019,Etihad Stadium,"54,512"
Sheffield United,0,Away,27.1,8,0,74.2,62.5,6,4,1,0,Lose,2019,Etihad Stadium,"54,512"
Liverpool,1,Home,62.9,10,3,86,36.8,7,2,1,0,Win,2019,Anfield,"53,326"
Wolverhampton Wanderers,0,Away,37.1,10,2,73.3,52.2,3,5,0,0,Lose,2019,Anfield,"53,326"
Arsenal,1,Home,42.1,7,2,78.9,68.8,13,18,5,0,Lose,2019,Emirates Stadium,"60,309"
Chelsea,2,Away,57.9,13,4,83.5,58.8,19,13,4,0,Win,2019,Emirates Stadium,"60,309"
Arsenal,2,Home,48.8,10,4,84.8,52.6,11,15,2,0,Win,2020,Emirates Stadium,"60,328"
Manchester United,0,Away,51.2,10,4,85.2,41.7,15,11,0,0,Lose,2020,Emirates Stadium,"60,328"
West Ham United,4,Home,42.6,14,7,79.3,69.6,3,11,1,0,Win,2020,London Stadium,"59,917"
Bournemouth,0,Away,57.4,3,2,87.2,50,12,3,2,0,Lose,2020,London Stadium,"59,917"
Norwich City,1,Home,40.6,15,4,80.7,56.7,12,9,5,0,Draw,2020,Carrow Road,"27,021"
Crystal Palace,1,Away,59.4,12,3,81,18.8,9,12,0,0,Draw,2020,Carrow Road,"27,021"
Manchester City,2,Home,65.4,16,7,90.1,80,11,11,0,0,Win,2020,Etihad Stadium,"54,407"
Everton,1,Away,34.6,7,2,77.3,71.4,11,11,4,0,Lose,2020,Etihad Stadium,"54,407"
Watford,2,Home,36.4,9,3,72.9,53.8,12,4,3,1,Win,2020,Vicarage Road,"20,584"
Wolverhampton Wanderers,1,Away,63.6,16,4,84.9,60.9,6,12,1,0,Lose,2020,Vicarage Road,"20,584"
Southampton,1,Home,40.9,12,3,63.3,63.6,21,8,3,0,Win,2020,St. Mary's Stadium,"30,976"
Tottenham Hotspur,0,Away,59.1,11,5,73.9,65.2,8,20,4,0,Lose,2020,St. Mary's Stadium,"30,976"
Newcastle United,0,Home,23.4,5,2,69.7,60,8,12,1,0,Lose,2020,"St James' Park, Newcastle","52,178"
Leicester City,3,Away,76.6,17,10,90.6,52.9,12,8,1,0,Win,2020,"St James' Park, Newcastle","52,178"
Burnley,1,Home,61.9,20,1,80,28.6,12,9,1,0,Lose,2020,Turf Moor,"19,561"
Aston Villa,2,Away,38.1,11,6,68.2,69.2,10,12,1,0,Win,2020,Turf Moor,"19,561"
Brighton and Hove Albion,1,Home,47.7,16,5,77.9,75,8,15,2,0,Draw,2020,Amex Stadium,"30,559"
Chelsea,1,Away,52.3,16,5,81.2,56,15,8,3,0,Draw,2020,Amex Stadium,"30,559"
Liverpool,2,Home,74.8,19,7,90.4,66.7,5,5,0,0,Win,2020,Anfield,"53,321"
Sheffield United,0,Away,25.2,3,2,73.1,64.3,8,5,0,0,Lose,2020,Anfield,"53,321"
Sheffield United,1,Home,46.9,13,3,70,73.7,11,5,1,0,Win,2020,Bramall Lane,"30,124"
West Ham United,0,Away,53.1,7,2,73.2,75,6,11,0,0,Lose,2020,Bramall Lane,"30,124"
Tottenham Hotspur,0,Home,33.2,14,4,78.2,76.9,4,8,0,0,Lose,2020,Tottenham Hotspur Stadium,"61,023"
Liverpool,1,Away,66.8,13,7,86.9,60,8,4,2,0,Win,2020,Tottenham Hotspur Stadium,"61,023"
Wolverhampton Wanderers,1,Home,65.7,9,4,85.2,56.3,13,12,0,0,Draw,2020,Molineux,"31,570"
Newcastle United,1,Away,34.3,5,1,74.9,73.3,12,12,3,0,Draw,2020,Molineux,"31,570"
Manchester United,4,Home,59.6,13,6,85.8,57.1,18,7,0,0,Win,2020,Old Trafford,"73,271"
Norwich City,0,Away,40.4,8,3,78.9,50,7,17,0,0,Lose,2020,Old Trafford,"73,271"
Leicester City,1,Home,58.2,5,5,72.7,65,9,17,0,0,Lose,2020,The King Power Stadium,"32,115"
Southampton,2,Away,41.8,16,10,56.9,69.6,17,8,3,0,Win,2020,The King Power Stadium,"32,115"
Everton,1,Home,53.8,14,6,79.4,61.9,7,6,2,0,Win,2020,Goodison Park,"38,772"
Brighton and Hove Albion,0,Away,46.2,9,2,73.9,46.2,7,6,1,0,Lose,2020,Goodison Park,"38,772"
Chelsea,3,Home,65.5,18,8,84.2,61.5,7,4,0,0,Win,2020,Stamford Bridge,"40,396"
Burnley,0,Away,34.5,7,3,68.7,46.2,4,7,3,0,Lose,2020,Stamford Bridge,"40,396"
Crystal Palace,1,Home,42.7,6,3,71.3,64,14,22,2,0,Draw,2020,Selhurst Park,"25,468"
Arsenal,1,Away,57.3,7,4,78.2,58.8,22,14,3,1,Draw,2020,Selhurst Park,"25,468"
Aston Villa,1,Home,29.4,7,1,80.4,60,5,11,2,0,Lose,2020,Villa Park,"41,823"
Manchester City,6,Away,70.6,22,12,92.2,50,12,3,1,0,Win,2020,Villa Park,"41,823"
Bournemouth,0,Home,56.7,10,1,78.4,75,3,13,1,0,Lose,2020,Vitality Stadium,"10,384"
Watford,3,Away,43.3,18,6,72,55.6,13,3,1,0,Win,2020,Vitality Stadium,"10,384"
Newcastle United,1,Home,30.1,7,2,67.1,53.8,9,13,1,0,Win,2020,"St James' Park, Newcastle","52,217"
Chelsea,0,Away,69.9,19,4,85,66.7,14,9,1,0,Lose,2020,"St James' Park, Newcastle","52,217"
West Ham United,1,Home,48.8,12,6,77.7,81.3,11,13,1,0,Draw,2020,London Stadium,"59,915"
Everton,1,Away,51.2,11,3,79.3,50,13,11,0,0,Draw,2020,London Stadium,"59,915"
Southampton,2,Home,52.5,11,5,70.1,57.1,13,10,2,0,Lose,2020,St. Mary's Stadium,"31,152"
Wolverhampton Wanderers,3,Away,47.5,8,4,63.9,76.9,12,13,1,0,Win,2020,St. Mary's Stadium,"31,152"
Norwich City,1,Home,66,16,5,84.3,61.5,10,9,2,1,Win,2020,Carrow Road,"26,781"
Bournemouth,0,Away,34,6,3,67.7,47.4,10,8,2,1,Lose,2020,Carrow Road,"26,781"
Manchester City,2,Home,72.5,25,6,89.3,46.2,9,6,1,0,Draw,2020,Etihad Stadium,"54,439"
Crystal Palace,2,Away,27.5,5,3,64.4,72.2,7,9,2,0,Draw,2020,Etihad Stadium,"54,439"
Brighton and Hove Albion,1,Home,55.3,10,2,78.2,50,11,13,3,0,Draw,2020,Amex Stadium,"30,551"
Aston Villa,1,Away,44.7,8,3,74.3,60,13,11,3,0,Draw,2020,Amex Stadium,"30,551"
Arsenal,1,Home,61,11,4,80.6,61.5,9,9,1,0,Draw,2020,Emirates Stadium,"60,310"
Sheffield United,1,Away,39,12,4,69.7,60,13,8,2,0,Draw,2020,Emirates Stadium,"60,310"
Watford,0,Home,41.5,15,2,69,28,13,12,2,0,Draw,2020,Vicarage Road,"21,366"
Tottenham Hotspur,0,Away,58.5,16,5,82.1,52.9,13,12,3,0,Draw,2020,Vicarage Road,"21,366"
